Lat,Lng,Date,t (s),Pressure (mBar),Temperature (°C),Relative Humidity (%),Light Intensity (Lux),,,
45.54714,-122.67075,01/12/2022 14:03:18,1325,293.834015,,,,,,
45.54717,-122.67072,01/12/2022 14:03:19,1326,295.460083,,,,,,
45.5472,-122.67071,01/12/2022 14:03:20,1327,318.437012,,,,,,
45.54723,-122.6707,01/12/2022 14:03:21,1328,318.437012,,,,,,
45.54727,-122.67069,01/12/2022 14:03:22,1329,320.758728,,,,,,
45.54732,-122.67069,01/12/2022 14:03:23,1330,342.921173,,,,,,
45.54735,-122.6707,01/12/2022 14:03:24,1331,1383.723999,,,,,,
45.54738,-122.6707,01/12/2022 14:03:25,1332,1120.05835,,,,,,
45.54742,-122.67071,01/12/2022 14:03:26,1333,273.669891,,,,,,
45.54748,-122.6707,01/12/2022 14:03:27,1334,272.72995,,,,,,
45.54748,-122.6707,01/12/2022 14:03:28,1335,286.203613,,,,,,
45.5475,-122.67069,01/12/2022 14:03:29,1336,232.760574,,,,,,
45.54752,-122.67063,01/12/2022 14:03:30,1337,182.643539,,,,,,
45.54752,-122.67058,01/12/2022 14:03:31,1338,106.53392,,,,,,
45.54752,-122.67054,01/12/2022 14:03:32,1339,139.751328,,,,,,
45.54752,-122.67049,01/12/2022 14:03:33,1340,179.412659,,,,,,
45.54752,-122.67045,01/12/2022 14:03:34,1341,178.94487,,,,,,
45.54752,-122.6704,01/12/2022 14:03:35,1342,204.982391,,,,,,
45.54752,-122.67034,01/12/2022 14:03:36,1343,262.491241,,,,,,
45.54752,-122.67034,01/12/2022 14:03:37,1344,254.877151,,,,,,
45.54754,-122.67023,01/12/2022 14:03:38,1345,247.847153,,,,,,
45.54754,-122.67023,01/12/2022 14:03:39,1346,248.647324,,,,,,
45.54754,-122.67017,01/12/2022 14:03:40,1347,248.647324,,,,,,
45.54754,-122.67011,01/12/2022 14:03:41,1348,249.591324,,,,,,
45.54754,-122.67005,01/12/2022 14:03:42,1349,236.763763,,,,,,
45.54755,-122.67,01/12/2022 14:03:43,1350,222.846161,,,,,,
45.54756,-122.66994,01/12/2022 14:03:44,1351,224.653152,,,,,,
45.54756,-122.66988,01/12/2022 14:03:45,1352,222.476105,,,,,,
45.54756,-122.66983,01/12/2022 14:03:46,1353,212.339752,,,,,,
45.54756,-122.66978,01/12/2022 14:03:47,1354,237.398727,,,,,,
45.54756,-122.66971,01/12/2022 14:03:48,1355,254.280762,,,,,,
45.54756,-122.66964,01/12/2022 14:03:49,1356,244.156036,,,,,,
45.54756,-122.66957,01/12/2022 14:03:50,1357,251.984512,,,,,,
45.54756,-122.66943,01/12/2022 14:03:51,1358,280.265869,,,,,,
45.54756,-122.66943,01/12/2022 14:03:52,1359,198.496155,,,,,,
45.54754,-122.66928,01/12/2022 14:03:53,1360,207.945724,,,,,,
45.54754,-122.66928,01/12/2022 14:03:54,1361,196.422485,,,,,,
45.54753,-122.66923,01/12/2022 14:03:55,1362,193.95755,,,,,,
45.54753,-122.66918,01/12/2022 14:03:56,1363,205.086212,,,,,,
45.54753,-122.66913,01/12/2022 14:03:57,1364,205.086212,,,,,,
45.54754,-122.66907,01/12/2022 14:03:58,1365,211.874222,,,,,,
45.54754,-122.669,01/12/2022 14:03:59,1366,216.447891,,,,,,
45.54753,-122.66893,01/12/2022 14:04:00,1367,219.522797,,,,,,
45.54751,-122.66878,01/12/2022 14:04:01,1368,213.095093,,,,,,
45.5475,-122.66864,01/12/2022 14:04:02,1369,217.098068,,,,,,
45.5475,-122.66857,01/12/2022 14:04:03,1370,206.945374,,,,,,
45.54751,-122.66852,01/12/2022 14:04:04,1371,178.468948,,,,,,
45.5475,-122.66847,01/12/2022 14:04:05,1372,185.371567,,,,,,
45.5475,-122.66841,01/12/2022 14:04:06,1373,250.705032,,,,,,
45.5475,-122.66834,01/12/2022 14:04:07,1374,238.906433,,,,,,
45.54751,-122.66828,01/12/2022 14:04:08,1375,241.981293,,,,,,
45.54751,-122.66823,01/12/2022 14:04:09,1376,249.063171,,,,,,
45.54751,-122.66816,01/12/2022 14:04:10,1377,244.382919,,,,,,
45.54751,-122.66816,01/12/2022 14:04:11,1378,280.399292,,,,,,
45.54751,-122.66807,01/12/2022 14:04:12,1379,238.921158,,,,,,
45.54751,-122.66801,01/12/2022 14:04:13,1380,236.591049,,,,,,
45.5475,-122.66794,01/12/2022 14:04:14,1381,239.24295,,,,,,
45.54749,-122.66789,01/12/2022 14:04:15,1382,251.848846,,,,,,
45.54749,-122.66789,01/12/2022 14:04:16,1383,420.517059,,,,,,
45.54747,-122.66783,01/12/2022 14:04:17,1384,239.93895,,,,,,
45.54744,-122.66781,01/12/2022 14:04:18,1385,258.924286,,,,,,
45.5474,-122.6678,01/12/2022 14:04:19,1386,212.473236,,,,,,
45.54737,-122.6678,01/12/2022 14:04:20,1387,185.430191,,,,,,
45.54734,-122.66781,01/12/2022 14:04:21,1388,199.14946,,,,,,
45.5473,-122.66782,01/12/2022 14:04:22,1389,186.088638,,,,,,
45.54726,-122.66784,01/12/2022 14:04:23,1390,156.815994,,,,,,
45.54719,-122.66784,01/12/2022 14:04:24,1391,183.263992,,,,,,
45.54719,-122.66784,01/12/2022 14:04:25,1392,204.570343,,,,,,
45.54715,-122.66784,01/12/2022 14:04:26,1393,207.44693,,,,,,
45.54711,-122.66784,01/12/2022 14:04:27,1394,192.379181,,,,,,
45.54707,-122.66784,01/12/2022 14:04:28,1395,190.40567,,,,,,
45.54699,-122.66788,01/12/2022 14:04:29,1396,174.612,,,,,,
45.54694,-122.66789,01/12/2022 14:04:30,1397,186.840012,,,,,,
45.54688,-122.66791,01/12/2022 14:04:31,1398,214.049438,,,,,,
45.54682,-122.66792,01/12/2022 14:04:32,1399,218.521164,,,,,,
45.54677,-122.66794,01/12/2022 14:04:33,1400,197.667725,,,,,,
45.54667,-122.66798,01/12/2022 14:04:34,1401,205.051086,,,,,,
45.54663,-122.66796,01/12/2022 14:04:35,1402,203.162369,,,,,,
45.54656,-122.66796,01/12/2022 14:04:36,1403,215.906296,,,,,,
45.54652,-122.66795,01/12/2022 14:04:37,1404,178.317993,,,,,,
45.54648,-122.66795,01/12/2022 14:04:38,1405,165.544312,,,,,,
45.54648,-122.66795,01/12/2022 14:04:39,1406,188.986053,,,,,,
45.54641,-122.66795,01/12/2022 14:04:40,1407,160.678696,,,,,,
45.54635,-122.66795,01/12/2022 14:04:41,1408,162.708008,,,,,,
45.54635,-122.66795,01/12/2022 14:04:42,1409,198.602722,,,,,,
45.54631,-122.66795,01/12/2022 14:04:43,1410,192.811142,,,,,,
45.5462,-122.66796,01/12/2022 14:04:44,1411,174.372101,,,,,,
45.5462,-122.66796,01/12/2022 14:04:45,1412,150.16748,,,,,,
45.54617,-122.66796,01/12/2022 14:04:46,1413,144.893143,,,,,,
45.54613,-122.66797,01/12/2022 14:04:47,1414,194.328659,,,,,,
45.54609,-122.66796,01/12/2022 14:04:48,1415,195.184311,,,,,,
45.54606,-122.66796,01/12/2022 14:04:49,1416,184.36969,,,,,,
45.54604,-122.66795,01/12/2022 14:04:50,1417,213.91095,,,,,,
45.54599,-122.66797,01/12/2022 14:04:51,1418,229.677521,,,,,,
45.54591,-122.66797,01/12/2022 14:04:52,1419,192.828003,,,,,,
45.54591,-122.66797,01/12/2022 14:04:53,1420,193.559998,,,,,,
45.54585,-122.66797,01/12/2022 14:04:54,1421,242.493988,,,,,,
45.54579,-122.66797,01/12/2022 14:04:55,1422,249.031616,,,,,,
45.5457,-122.66798,01/12/2022 14:04:56,1423,238.46315,,,,,,
45.5457,-122.66798,01/12/2022 14:04:57,1424,219.350998,,,,,,
45.54568,-122.66796,01/12/2022 14:04:58,1425,199.387848,,,,,,
45.54563,-122.66796,01/12/2022 14:04:59,1426,243.319153,,,,,,
45.54559,-122.66797,01/12/2022 14:05:00,1427,163.267136,,,,,,
45.54553,-122.66798,01/12/2022 14:05:01,1428,175.248001,,,,,,
45.5455,-122.66798,01/12/2022 14:05:02,1429,205.655991,,,,,,
45.54545,-122.668,01/12/2022 14:05:03,1430,336.402313,,,,,,
45.54538,-122.66806,01/12/2022 14:05:04,1431,452.558105,,,,,,
45.54538,-122.66806,01/12/2022 14:05:05,1432,733.246399,,,,,,
45.54533,-122.6681,01/12/2022 14:05:06,1433,911.891357,,,,,,
45.54536,-122.66826,01/12/2022 14:05:07,1434,1068.183838,,,,,,
45.54537,-122.66832,01/12/2022 14:05:08,1435,1074.114136,,,,,,
45.54536,-122.6684,01/12/2022 14:05:09,1436,982.311157,,,,,,
45.54535,-122.66848,01/12/2022 14:05:10,1437,1056.010376,,,,,,
45.54535,-122.66848,01/12/2022 14:05:11,1438,506.389221,,,,,,
45.54533,-122.66866,01/12/2022 14:05:12,1439,383.05481,,,,,,
45.54533,-122.66866,01/12/2022 14:05:13,1440,483.0784,,,,,,
45.54533,-122.66873,01/12/2022 14:05:14,1441,560.220703,,,,,,
45.54533,-122.66881,01/12/2022 14:05:15,1442,469.940308,,,,,,
45.54533,-122.66889,01/12/2022 14:05:16,1443,374.169342,,,,,,
45.54533,-122.66905,01/12/2022 14:05:17,1444,356.708923,,,,,,
45.54533,-122.66905,01/12/2022 14:05:18,1445,351.79306,,,,,,
45.54533,-122.66914,01/12/2022 14:05:19,1446,365.014923,,,,,,
45.54533,-122.66921,01/12/2022 14:05:20,1447,364.093781,,,,,,
45.54533,-122.66928,01/12/2022 14:05:21,1448,345.911774,,,,,,
45.54535,-122.66936,01/12/2022 14:05:22,1449,352.976868,,,,,,
45.54535,-122.66943,01/12/2022 14:05:23,1450,352.713867,,,,,,
45.54539,-122.66947,01/12/2022 14:05:24,1451,398.842377,,,,,,
45.54541,-122.6695,01/12/2022 14:05:25,1452,402.22348,,,,,,
45.54543,-122.66955,01/12/2022 14:05:26,1453,384.697174,,,,,,
45.54545,-122.66961,01/12/2022 14:05:27,1454,340.722839,,,,,,
45.54546,-122.66966,01/12/2022 14:05:28,1455,283.812653,,,,,,
45.54547,-122.66972,01/12/2022 14:05:29,1456,294.525635,,,,,,
45.54547,-122.66978,01/12/2022 14:05:30,1457,288.550781,,,,,,
45.54548,-122.66984,01/12/2022 14:05:31,1458,310.098816,,,,,,
45.54548,-122.6699,01/12/2022 14:05:32,1459,354.091827,,,,,,
45.54548,-122.66998,01/12/2022 14:05:33,1460,367.666138,,,,,,
45.54548,-122.67004,01/12/2022 14:05:34,1461,388.639496,,,,,,
45.54548,-122.6701,01/12/2022 14:05:35,1462,387.94278,,,,,,
45.54549,-122.67017,01/12/2022 14:05:36,1463,402.969604,,,,,,
45.54549,-122.67024,01/12/2022 14:05:37,1464,401.457062,,,,,,
45.54549,-122.67036,01/12/2022 14:05:38,1465,913.443787,,,,,,
45.5455,-122.67043,01/12/2022 14:05:39,1466,1085.102539,,,,,,
45.5455,-122.67049,01/12/2022 14:05:40,1467,1023.921326,,,,,,
45.54552,-122.67059,01/12/2022 14:05:41,1468,992.829529,,,,,,
45.54551,-122.67065,01/12/2022 14:05:42,1469,538.335083,,,,,,
45.54548,-122.67073,01/12/2022 14:05:43,1470,791.500854,,,,,,
45.54543,-122.67073,01/12/2022 14:05:44,1471,480.256348,,,,,,
45.54538,-122.67074,01/12/2022 14:05:45,1472,253.859589,,,,,,
45.54535,-122.67076,01/12/2022 14:05:46,1473,266.978516,,,,,,
45.54535,-122.67076,01/12/2022 14:05:47,1474,245.150269,,,,,,
45.5453,-122.67077,01/12/2022 14:05:48,1475,212.586548,,,,,,
45.5452,-122.67079,01/12/2022 14:05:49,1476,214.244186,,,,,,
45.54515,-122.6708,01/12/2022 14:05:50,1477,217.237061,,,,,,
45.54511,-122.67079,01/12/2022 14:05:51,1478,221.043503,,,,,,
45.54511,-122.67079,01/12/2022 14:05:52,1479,215.354858,,,,,,
45.54507,-122.67079,01/12/2022 14:05:53,1480,230.924118,,,,,,
45.54504,-122.6708,01/12/2022 14:05:54,1481,343.65094,,,,,,
45.54502,-122.67082,01/12/2022 14:05:55,1482,447.435791,,,,,,
45.545,-122.67087,01/12/2022 14:05:56,1483,471.36145,,,,,,
45.545,-122.67094,01/12/2022 14:05:57,1484,723.313171,,,,,,
45.54499,-122.67099,01/12/2022 14:05:58,1485,619.102051,,,,,,
45.54499,-122.67105,01/12/2022 14:05:59,1486,992.167969,,,,,,
45.54499,-122.67111,01/12/2022 14:06:00,1487,1041.03772,,,,,,
45.545,-122.67116,01/12/2022 14:06:01,1488,1083.408691,,,,,,
45.545,-122.67122,01/12/2022 14:06:02,1489,1174.163208,,,,,,
45.545,-122.67129,01/12/2022 14:06:03,1490,940.388306,,,,,,
45.545,-122.67135,01/12/2022 14:06:04,1491,976.812866,,,,,,
45.54501,-122.67141,01/12/2022 14:06:05,1492,664.670593,,,,,,
45.54501,-122.67146,01/12/2022 14:06:06,1493,869.856812,,,,,,
45.54501,-122.67152,01/12/2022 14:06:07,1494,1020.822144,,,,,,
45.54501,-122.67158,01/12/2022 14:06:08,1495,903.525391,,,,,,
45.54501,-122.67163,01/12/2022 14:06:09,1496,721.502502,,,,,,
45.54501,-122.67173,01/12/2022 14:06:10,1497,621.328003,,,,,,
45.54501,-122.67178,01/12/2022 14:06:11,1498,450.555969,,,,,,
45.54501,-122.67181,01/12/2022 14:06:12,1499,392.217163,,,,,,
45.54501,-122.67183,01/12/2022 14:06:13,1500,698.117676,,,,,,
45.545,-122.67185,01/12/2022 14:06:14,1501,704.775818,,,,,,
45.545,-122.67189,01/12/2022 14:06:15,1502,1002.694214,,,,,,
45.54498,-122.67193,01/12/2022 14:06:16,1503,494.030334,,,,,,
45.54496,-122.67198,01/12/2022 14:06:17,1504,413.372864,,,,,,
45.54496,-122.67198,01/12/2022 14:06:18,1505,392.693665,,,,,,
45.54494,-122.67202,01/12/2022 14:06:19,1506,378.249695,,,,,,
45.54492,-122.67206,01/12/2022 14:06:20,1507,194.846619,,,,,,
45.54488,-122.67209,01/12/2022 14:06:21,1508,213.353668,,,,,,
45.54484,-122.6721,01/12/2022 14:06:22,1509,196.773697,,,,,,
45.54479,-122.67209,01/12/2022 14:06:23,1510,196.215515,,,,,,
45.54472,-122.67203,01/12/2022 14:06:24,1511,194.891998,,,,,,
45.54464,-122.67199,01/12/2022 14:06:25,1512,239.97287,,,,,,
45.54464,-122.67199,01/12/2022 14:06:26,1513,280.531677,,,,,,
45.54458,-122.672,01/12/2022 14:06:27,1514,276.187073,,,,,,
45.54451,-122.67199,01/12/2022 14:06:28,1515,260.892761,,,,,,
45.54445,-122.67199,01/12/2022 14:06:29,1516,260.368988,,,,,,
45.54438,-122.67198,01/12/2022 14:06:30,1517,267.339813,,,,,,
45.54423,-122.67198,01/12/2022 14:06:31,1518,267.521423,,,,,,
45.54423,-122.67198,01/12/2022 14:06:32,1519,270.91333,,,,,,
45.54414,-122.67194,01/12/2022 14:06:33,1520,281.897766,,,,,,
45.54405,-122.67193,01/12/2022 14:06:34,1521,284.06131,,,,,,
45.54397,-122.67192,01/12/2022 14:06:35,1522,292.424133,,,,,,
45.54387,-122.67187,01/12/2022 14:06:36,1523,296.306824,,,,,,
45.54373,-122.67187,01/12/2022 14:06:37,1524,284.256653,,,,,,
45.5437,-122.67188,01/12/2022 14:06:38,1525,288.41507,,,,,,
45.54362,-122.67188,01/12/2022 14:06:39,1526,298.312531,,,,,,
45.54355,-122.67186,01/12/2022 14:06:40,1527,279.275909,,,,,,
45.54346,-122.67185,01/12/2022 14:06:41,1528,278.578461,,,,,,
45.54339,-122.67185,01/12/2022 14:06:42,1529,282.192413,,,,,,
45.54335,-122.67183,01/12/2022 14:06:43,1530,308.889404,,,,,,
45.54327,-122.67181,01/12/2022 14:06:44,1531,302.665039,,,,,,
45.54316,-122.6718,01/12/2022 14:06:45,1532,283.557373,,,,,,
45.54313,-122.67178,01/12/2022 14:06:46,1533,282.596802,,,,,,
45.54313,-122.67178,01/12/2022 14:06:47,1534,279.678284,,,,,,
45.54303,-122.6718,01/12/2022 14:06:48,1535,289.527527,,,,,,
45.54301,-122.6718,01/12/2022 14:06:49,1536,287.576233,,,,,,
45.54301,-122.6718,01/12/2022 14:06:50,1537,289.80069,,,,,,
45.54296,-122.67181,01/12/2022 14:06:51,1538,305.964081,,,,,,
45.54291,-122.67182,01/12/2022 14:06:52,1539,282.453796,,,,,,
45.54287,-122.67183,01/12/2022 14:06:53,1540,279.971039,,,,,,
45.54283,-122.67182,01/12/2022 14:06:54,1541,289.643127,,,,,,
45.5428,-122.6718,01/12/2022 14:06:55,1542,288.761993,,,,,,
45.54282,-122.67175,01/12/2022 14:06:56,1543,291.752838,,,,,,
45.54282,-122.67175,01/12/2022 14:06:57,1544,289.963043,,,,,,
45.54283,-122.6717,01/12/2022 14:06:58,1545,237.552002,,,,,,
45.54283,-122.67164,01/12/2022 14:06:59,1546,258.679932,,,,,,
45.54283,-122.6716,01/12/2022 14:07:00,1547,336.043182,,,,,,
45.54284,-122.67156,01/12/2022 14:07:01,1548,293.928497,,,,,,
45.54284,-122.67153,01/12/2022 14:07:02,1549,310.821503,,,,,,
45.54284,-122.67152,01/12/2022 14:07:03,1550,300.815338,,,,,,
45.54285,-122.67151,01/12/2022 14:07:04,1551,296.92569,,,,,,
45.54285,-122.67149,01/12/2022 14:07:05,1552,294.914185,,,,,,
45.54285,-122.67148,01/12/2022 14:07:06,1553,274.31015,,,,,,
45.54285,-122.67147,01/12/2022 14:07:07,1554,267.756866,,,,,,
45.54286,-122.67146,01/12/2022 14:07:08,1555,225.158554,,,,,,
45.54286,-122.67145,01/12/2022 14:07:09,1556,193.929626,,,,,,
45.54286,-122.67144,01/12/2022 14:07:10,1557,135.943771,,,,,,
45.54286,-122.67139,01/12/2022 14:07:11,1558,43.977634,,,,,,
45.54286,-122.67139,01/12/2022 14:07:12,1559,30.442646,,,,,,
45.54287,-122.67133,01/12/2022 14:07:13,1560,84.148636,,,,,,
45.54288,-122.6713,01/12/2022 14:07:14,1561,152.939636,,,,,,
45.54289,-122.67126,01/12/2022 14:07:15,1562,229.227112,,,,,,
45.54289,-122.67122,01/12/2022 14:07:16,1563,255.697403,,,,,,
45.5429,-122.67118,01/12/2022 14:07:17,1564,252.122833,,,,,,
45.5429,-122.67114,01/12/2022 14:07:18,1565,317.547394,,,,,,
45.5429,-122.6711,01/12/2022 14:07:19,1566,261.31723,,,,,,
45.5429,-122.67106,01/12/2022 14:07:20,1567,272.07193,,,,,,
45.5429,-122.67102,01/12/2022 14:07:21,1568,348.231445,,,,,,
45.5429,-122.67098,01/12/2022 14:07:22,1569,267.39389,,,,,,
45.5429,-122.67098,01/12/2022 14:07:23,1570,342.190002,,,,,,
45.5429,-122.67096,01/12/2022 14:07:24,1571,281.200073,,,,,,
45.5429,-122.67094,01/12/2022 14:07:25,1572,281.880005,,,,,,
45.5429,-122.67091,01/12/2022 14:07:26,1573,274.946472,,,,,,
45.54291,-122.67089,01/12/2022 14:07:27,1574,354.704834,,,,,,
45.54291,-122.67086,01/12/2022 14:07:28,1575,294.858765,,,,,,
45.54291,-122.67084,01/12/2022 14:07:29,1576,250.406738,,,,,,
45.54291,-122.67081,01/12/2022 14:07:30,1577,260.099731,,,,,,
45.54292,-122.67079,01/12/2022 14:07:31,1578,264.016449,,,,,,
45.54292,-122.67076,01/12/2022 14:07:32,1579,331.407257,,,,,,
45.54292,-122.67073,01/12/2022 14:07:33,1580,297.12738,,,,,,
45.54292,-122.6707,01/12/2022 14:07:34,1581,290.16214,,,,,,
45.54292,-122.67067,01/12/2022 14:07:35,1582,277.410156,,,,,,
45.54292,-122.67063,01/12/2022 14:07:36,1583,288.43573,,,,,,
45.54292,-122.67059,01/12/2022 14:07:37,1584,355.448029,,,,,,
45.54291,-122.67054,01/12/2022 14:07:38,1585,301.329407,,,,,,
45.54291,-122.67049,01/12/2022 14:07:39,1586,293.402954,,,,,,
45.54291,-122.67045,01/12/2022 14:07:40,1587,305.40152,,,,,,
45.5429,-122.6704,01/12/2022 14:07:41,1588,296.867218,,,,,,
45.5429,-122.67034,01/12/2022 14:07:42,1589,293.895172,,,,,,
45.5429,-122.67025,01/12/2022 14:07:43,1590,276.682648,,,,,,
45.5429,-122.67025,01/12/2022 14:07:44,1591,248.070801,,,,,,
45.54291,-122.67016,01/12/2022 14:07:45,1592,228.735443,,,,,,
45.54292,-122.67011,01/12/2022 14:07:46,1593,173.232971,,,,,,
45.54292,-122.67005,01/12/2022 14:07:47,1594,198.385406,,,,,,
45.54292,-122.66999,01/12/2022 14:07:48,1595,227.449814,,,,,,
45.54292,-122.66999,01/12/2022 14:07:49,1596,226.559586,,,,,,
45.54292,-122.66987,01/12/2022 14:07:50,1597,224.367477,,,,,,
45.54291,-122.66982,01/12/2022 14:07:51,1598,224.775986,,,,,,
45.54291,-122.66977,01/12/2022 14:07:52,1599,230.809387,,,,,,
45.54291,-122.66977,01/12/2022 14:07:53,1600,239.24295,,,,,,
45.5429,-122.66971,01/12/2022 14:07:54,1601,236.167664,,,,,,
45.54289,-122.66961,01/12/2022 14:07:55,1602,243.2379,,,,,,
45.54288,-122.66956,01/12/2022 14:07:56,1603,241.08049,,,,,,
45.54287,-122.66952,01/12/2022 14:07:57,1604,253.965973,,,,,,
45.54287,-122.66948,01/12/2022 14:07:58,1605,253.39537,,,,,,
45.54287,-122.66948,01/12/2022 14:07:59,1606,231.004486,,,,,,
45.54287,-122.66944,01/12/2022 14:08:00,1607,234.09198,,,,,,
45.54288,-122.66934,01/12/2022 14:08:01,1608,209.304474,,,,,,
45.54288,-122.66934,01/12/2022 14:08:02,1609,222.617233,,,,,,
45.54288,-122.66929,01/12/2022 14:08:03,1610,231.45047,,,,,,
45.54288,-122.66923,01/12/2022 14:08:04,1611,243.334839,,,,,,
45.54289,-122.66913,01/12/2022 14:08:05,1612,261.345276,,,,,,
45.54289,-122.66913,01/12/2022 14:08:06,1613,272.374603,,,,,,
45.5429,-122.66901,01/12/2022 14:08:07,1614,291.249023,,,,,,
45.5429,-122.66901,01/12/2022 14:08:08,1615,289.56543,,,,,,
45.5429,-122.66895,01/12/2022 14:08:09,1616,282.010559,,,,,,
45.5429,-122.66889,01/12/2022 14:08:10,1617,285.472229,,,,,,
45.54291,-122.66882,01/12/2022 14:08:11,1618,289.824982,,,,,,
45.54291,-122.66875,01/12/2022 14:08:12,1619,284.938995,,,,,,
45.54291,-122.66868,01/12/2022 14:08:13,1620,323.83783,,,,,,
45.54291,-122.66863,01/12/2022 14:08:14,1621,291.448975,,,,,,
45.54291,-122.66858,01/12/2022 14:08:15,1622,304.664856,,,,,,
45.54291,-122.66854,01/12/2022 14:08:16,1623,288.716309,,,,,,
45.5429,-122.66843,01/12/2022 14:08:17,1624,290.89566,,,,,,
45.5429,-122.66838,01/12/2022 14:08:18,1625,274.871063,,,,,,
45.54289,-122.66833,01/12/2022 14:08:19,1626,272.44632,,,,,,
45.54287,-122.66829,01/12/2022 14:08:20,1627,281.373169,,,,,,
45.54286,-122.66825,01/12/2022 14:08:21,1628,333.259888,,,,,,
45.54283,-122.66822,01/12/2022 14:08:22,1629,278.536255,,,,,,
45.54279,-122.6682,01/12/2022 14:08:23,1630,221.74028,,,,,,
45.54275,-122.66819,01/12/2022 14:08:24,1631,199.701752,,,,,,
45.54271,-122.66819,01/12/2022 14:08:25,1632,161.106613,,,,,,
45.54267,-122.66819,01/12/2022 14:08:26,1633,171.779373,,,,,,
45.54267,-122.66819,01/12/2022 14:08:27,1634,172.760452,,,,,,
45.54262,-122.66819,01/12/2022 14:08:28,1635,175.85289,,,,,,
45.54253,-122.66819,01/12/2022 14:08:29,1636,189.127991,,,,,,
45.54253,-122.66819,01/12/2022 14:08:30,1637,182.954849,,,,,,
45.54242,-122.66818,01/12/2022 14:08:31,1638,165.246048,,,,,,
45.54242,-122.66818,01/12/2022 14:08:32,1639,185.59436,,,,,,
45.54236,-122.66818,01/12/2022 14:08:33,1640,163.086899,,,,,,
45.5423,-122.66818,01/12/2022 14:08:34,1641,146.201706,,,,,,
45.54225,-122.66818,01/12/2022 14:08:35,1642,149.387833,,,,,,
45.54219,-122.66818,01/12/2022 14:08:36,1643,166.321442,,,,,,
45.54209,-122.66819,01/12/2022 14:08:37,1644,150.600006,,,,,,
45.54209,-122.66819,01/12/2022 14:08:38,1645,158.880005,,,,,,
45.54204,-122.66819,01/12/2022 14:08:39,1646,199.695892,,,,,,
45.54198,-122.66819,01/12/2022 14:08:40,1647,243.296326,,,,,,
45.54186,-122.66819,01/12/2022 14:08:41,1648,247.008682,,,,,,
45.54186,-122.66819,01/12/2022 14:08:42,1649,256.707184,,,,,,
45.5418,-122.6682,01/12/2022 14:08:43,1650,262.857391,,,,,,
45.54175,-122.66819,01/12/2022 14:08:44,1651,256.836731,,,,,,
45.54169,-122.66819,01/12/2022 14:08:45,1652,256.73172,,,,,,
45.54163,-122.66818,01/12/2022 14:08:46,1653,233.303146,,,,,,
45.54157,-122.66818,01/12/2022 14:08:47,1654,226.11763,,,,,,
45.54149,-122.66817,01/12/2022 14:08:48,1655,210.259171,,,,,,
45.54143,-122.66818,01/12/2022 14:08:49,1656,194.650848,,,,,,
45.54138,-122.66817,01/12/2022 14:08:50,1657,212.204636,,,,,,
45.54128,-122.66817,01/12/2022 14:08:51,1658,245.462158,,,,,,
45.54124,-122.66815,01/12/2022 14:08:52,1659,241.549164,,,,,,
45.54121,-122.66815,01/12/2022 14:08:53,1660,232.704636,,,,,,
45.54119,-122.66815,01/12/2022 14:08:54,1661,248.893066,,,,,,
45.54117,-122.66814,01/12/2022 14:08:55,1662,260.815582,,,,,,
45.54117,-122.66814,01/12/2022 14:08:56,1663,273.333008,,,,,,
45.54117,-122.66814,01/12/2022 14:08:57,1664,275.779572,,,,,,
45.54117,-122.66814,01/12/2022 14:08:58,1665,287.853851,,,,,,
45.54117,-122.66814,01/12/2022 14:08:59,1666,291.841522,,,,,,
45.54117,-122.66814,01/12/2022 14:09:00,1667,287.585938,,,,,,
45.54117,-122.66814,01/12/2022 14:09:01,1668,279.068604,,,,,,
45.54117,-122.66814,01/12/2022 14:09:02,1669,286.130554,,,,,,
45.54117,-122.66814,01/12/2022 14:09:03,1670,285.816803,,,,,,
45.54117,-122.66814,01/12/2022 14:09:04,1671,287.74115,,,,,,
45.54117,-122.66814,01/12/2022 14:09:05,1672,287.74115,,,,,,
45.54117,-122.66814,01/12/2022 14:09:06,1673,289.126495,,,,,,
45.54117,-122.66814,01/12/2022 14:09:07,1674,285.163269,,,,,,
45.54117,-122.66814,01/12/2022 14:09:08,1675,286.54538,,,,,,
45.54117,-122.66814,01/12/2022 14:09:09,1676,286.54538,,,,,,
45.54117,-122.66814,01/12/2022 14:09:10,1677,285.684326,,,,,,
45.54117,-122.66814,01/12/2022 14:09:11,1678,285.684326,,,,,,
45.54117,-122.66814,01/12/2022 14:09:12,1679,288.43573,,,,,,
45.54117,-122.66814,01/12/2022 14:09:13,1680,284.822876,,,,,,
45.54117,-122.66814,01/12/2022 14:09:14,1681,286.199188,,,,,,
45.54117,-122.66814,01/12/2022 14:09:15,1682,283.96106,,,,,,
45.54117,-122.66814,01/12/2022 14:09:16,1683,283.96106,,,,,,
45.54117,-122.66814,01/12/2022 14:09:17,1684,287.57196,,,,,,
45.54117,-122.66814,01/12/2022 14:09:18,1685,285.336151,,,,,,
45.54117,-122.66814,01/12/2022 14:09:19,1686,283.608948,,,,,,
45.54117,-122.66814,01/12/2022 14:09:20,1687,282.236176,,,,,,
45.54117,-122.66814,01/12/2022 14:09:21,1688,285.843048,,,,,,
45.54117,-122.66814,01/12/2022 14:09:22,1689,284.977966,,,,,,
45.54117,-122.66814,01/12/2022 14:09:23,1690,287.209656,,,,,,
